Timestamp,Energy (MwH),Speed (RPM),Speed Setpoint (%),Motor Winding Temp.,Motor Bearing Temp.,Fan Bearing Temp.,Motor Vibration (mm/s),Fan Vibration (mm/s),Motor Power ( kW),Bag Filter Inlet Pressure (Pa),Bag Filter Outlet Pressure (Pa),Bag Filter Diff. Pressure 1 (Pa),Bag Filter  Inlet Temp.,Bag Filter Outlet Temp.,Current,
20.08.2026 04:36:00, , , , , , , , , , , , , , , , 
20.08.2026 04:39:00, , , ,58.33076888,69.69230887, , , , , , , , , , , 
20.08.2026 04:42:00,0.036931818, , , , , , , , , , , , , , , 
20.08.2026 04:45:00, , , , , , , , , , , , , , , , 
20.08.2026 04:47:00, ,700.6316106,93.41754913, , , ,0.538557683,0.550096159, ,-267.5913462,-2350.807692,2082.461538,148.5846147,133.0384615, , 
20.08.2026 04:48:00, , , , , ,56.96153875, , ,1587.846154, , , , , , , 
20.08.2026 04:49:00, , , , , , , , , , , , , , , , 
20.08.2026 04:52:00, , , ,58.20769178,69.63846119, , , , , , , , , , , 
20.08.2026 04:55:00,0.0296875, , , , , , , , , , , , , , , 
20.08.2026 05:00:00, ,700.7109375,93.42812523, , , ,0.551923082,0.540865385, ,-259.0709135,-2357.355769,2082.461538,150.6153834,134.3307695, , 
20.08.2026 05:01:00, , , , , ,57.01538467, , ,1575.153846, , , , , , , 
20.08.2026 05:02:00, , , , , , , , , , , , , , , , 
20.08.2026 05:05:00, , , ,58.11538462,69.43076911, , , , , , , , , , , 
20.08.2026 05:08:00,0.032986111, , , , , , , , , , , , , , , 
20.08.2026 05:13:00, ,700.5540865,93.40721306, , , ,0.54495192,0.541105766, ,-254.6862981,-2308.788462,2088.307692,151.3846142,136.0307688, , 
20.08.2026 05:14:00, , , , , ,56.95384598, , ,1579.153846, , , , , , , 
20.08.2026 05:15:00, , , , , , , , , , , , , , , , 
20.08.2026 05:18:00, , , ,58.14615338,69.39230934, , , , , , , , , , , 
20.08.2026 05:21:00, , , , , , , , , , , , , , , , 
20.08.2026 05:22:00,0.036931818, , , , , , , , , , , , , , , 
20.08.2026 05:26:00, ,700.7163462,93.42884651, , , ,0.552067321,0.561394228, ,-259.4242788,-2335.625,2082.307692,148.8461515,133.7615403, , 
20.08.2026 05:27:00, , , , , ,57.02307686, , ,1578.384615, , , , , , , 
20.08.2026 05:28:00, , , , , , , , , , , , , , , , 
20.08.2026 05:30:00, , , , , , , , , , , , , , , , 
20.08.2026 05:31:00, , , ,58.15384586,69.13846119, , , , , , , , , , , 
20.08.2026 05:34:00, , , , , , , , , , , , , , , , 
20.08.2026 05:35:00,0.035511364, , , , , , , , , , , , , , , 
20.08.2026 05:39:00, ,700.5090144,93.40120345, , , ,0.554759615,0.55403846, ,-271.7740385,-2343.307692,2093.615385,150.4307697,134.6692317, , 
20.08.2026 05:40:00, , , , , ,57.10769272, , ,1577.846154, , , , , , , 
20.08.2026 05:41:00, , , , , , , , , , , , , , , , 
20.08.2026 05:44:00, , , ,57.93076941,69.10000023, , , , , , , , , , , 
20.08.2026 05:45:00, , , , , , , , , , , , , , , , 
20.08.2026 05:47:00, , , , , , , , , , , , , , , , 
20.08.2026 05:48:00,0.0296875, , , , , , , , , , , , , , , 
20.08.2026 05:52:00, ,700.6424279,93.41899168, , , ,0.556153857,0.547548083, ,-258.4146635,-2340.442308,2086.615385,151.2538499,135.8846166, , 
20.08.2026 05:53:00, , , , , ,57.00769278, , ,1577.769231, , , , , , , 
20.08.2026 05:54:00, , , , , , , , , , , , , , , , 
20.08.2026 05:57:00, , , ,57.95384627,69.01538497, , , , , , , , , , , 
20.08.2026 06:00:00, , , , , , , , , , , , , , , , 
20.08.2026 06:01:00,0.036931818, , , , , , , , , , , , , , , 
20.08.2026 06:05:00, ,700.7632212,93.43509733, , , ,0.541826918,0.553990392, ,-265.1430288,-2358.942308,2130.307692,147.5461555,133.1923077, , 
20.08.2026 06:06:00, , , , , ,57.07499981, , ,1588.692308, , , , , , , 
20.08.2026 06:07:00, , , , , , , , , , , , , , , , 
20.08.2026 06:10:00, , , ,58.02307657,68.86153881, , , , , , , , , , , 
20.08.2026 06:13:00, , , , , , , , , , , , , , , , 
20.08.2026 06:14:00,0.022836538, , , , , , , , , , , , , , , 
20.08.2026 06:15:00, , , , , , , , , , , , , , , , 
20.08.2026 06:18:00, ,700.5793269,93.41057763, , , ,0.54225962,0.550673077, ,-265.2151442,-2300.836538,2119.769231,149.0615387,133.9461529, , 
20.08.2026 06:19:00, , , , , , , , ,1578.538462, , , , , , , 
20.08.2026 06:20:00, , , , , ,57.05555556, , , , , , , , , , 
20.08.2026 06:23:00, , , ,57.96153846,68.89230875, , , , , , , , , , , 
20.08.2026 06:26:00, , , , , , , , , , , , , , , , 
20.08.2026 06:27:00,0.03125, , , , , , , , , , , , , , , 
20.08.2026 06:30:00, , , , , , , , , , , , , , , , 
20.08.2026 06:31:00, ,700.4909856,93.39879843, , , ,0.544567314,0.544807693, ,-265.8677885,-2324.634615,2054.846154,150.7076909,134.8000007, , 
20.08.2026 06:32:00, , , , , , , , ,1574.307692, , , , , , , 
20.08.2026 06:33:00, , , , , ,57.00833352, , , , , , , , , , 
20.08.2026 06:36:00, , , ,57.96153875,68.6384606, , , , , , , , , , , 
20.08.2026 06:39:00, , , , , , , , , , , , , , , , 
20.08.2026 06:40:00,0.022836538, , , , , , , , , , , , , , , 
20.08.2026 06:44:00, ,700.4134615,93.38846236, , , ,0.558413457,0.549855773, ,-263.7439904,-2357.798077,2134.230769,153.7307704,137.1999981, , 
20.08.2026 06:45:00, , , , , , , , ,1572.769231, , , , , , , 
20.08.2026 06:46:00, , , , , , , , , , , , , , , , 
20.08.2026 06:48:00, , , , , ,57.03999977, , , , , , , , , , 
20.08.2026 06:49:00, , , ,57.88461597,68.53076876, , , , , , , , , , , 
20.08.2026 06:52:00, , , , , , , , , , , , , , , , 
20.08.2026 06:53:00,0.022836538, , , , , , , , , , , , , , , 
20.08.2026 06:57:00, ,700.6730769,93.42307751, , , ,0.525144229,0.540192306, ,-251.0769231,-2419.480769,2094.923077,153,137.3461538, , 
20.08.2026 06:58:00, , , , , , , , ,1568, , , , , , , 
20.08.2026 06:59:00, , , , , , , , , , , , , , , , 
20.08.2026 07:00:00, , , , , , , , , , , , , , , , 
20.08.2026 07:01:00, , , , , ,57.13636364, , , , , , , , , , 
20.08.2026 07:02:00, , , ,57.8692313,68.38461656, , , , , , , , , , , 
20.08.2026 07:05:00, , , , , , , , , , , , , , , , 
20.08.2026 07:06:00,0.036931818, , , , , , , , , , , , , , , 
20.08.2026 07:10:00, ,700.5180288,93.40240479, , , ,0.54360577,0.55471153, ,-256.4567308,-2342.096154,2059.384615,151.9153853,136.6461546, , 
20.08.2026 07:11:00, , , , , , , , ,1574, , , , , , , 
20.08.2026 07:12:00, , , , , , , , , , , , , , , , 
20.08.2026 07:14:00, , , , , ,57.09230687, , , , , , , , , , 
20.08.2026 07:15:00, , , ,57.80769231,68.38461538, , , , , , , , , , , 
20.08.2026 07:18:00, , , , , , , , , , , , , , , , 
20.08.2026 07:20:00,0.0296875, , , , , , , , , , , , , , , 
20.08.2026 07:23:00, ,700.3052885,93.3740387, , , ,0.554182701,0.534086532, ,-258.1622596,-2339.461538,2039.769231,153.1384606,137.5538483, , 
20.08.2026 07:24:00, , , , , , , , ,1572, , , , , , , 
20.08.2026 07:25:00, , , , , , , , , , , , , , , , 
20.08.2026 07:27:00, , , , , ,57.06922971, , , , , , , , , , 
20.08.2026 07:28:00, , , ,57.76923106,68.26923077, , , , , , , , , , , 
20.08.2026 07:30:00, , , , , , , , , , , , , , , , 
20.08.2026 07:31:00, , , , , , , , , , , , , , , , 
20.08.2026 07:33:00,0.036931818, , , , , , , , , , , , , , , 
20.08.2026 07:36:00, ,700.3179087,93.37572186, , , ,0.561009625,0.549278846, ,-240.1802885,-2312.951923,2105.384615,152.2769224,137.5999991, , 
20.08.2026 07:37:00, , , , , , , , ,1567.076923, , , , , , , 
20.08.2026 07:38:00, , , , , , , , , , , , , , , , 
20.08.2026 07:40:00, , , , , ,57.09999965, , , , , , , , , , 
20.08.2026 07:41:00, , , ,57.82307728,67.90769137, , , , , , , , , , , 
20.08.2026 07:44:00, , , , , , , , , , , , , , , , 
20.08.2026 07:45:00, , , , , , , , , , , , , , , , 
20.08.2026 07:46:00,0.0296875, , , , , , , , , , , , , , , 
20.08.2026 07:49:00, ,700.3052885,93.3740387, , , ,0.536875005,0.531057692, ,-253.8713942,-2371.115385,2056.846154,150.3307718,135.9923072, , 
20.08.2026 07:50:00, , , , , , , , ,1584.230769, , , , , , , 
20.08.2026 07:51:00, , , , , , , , , , , , , , , , 
20.08.2026 07:53:00, , , , , ,57.09230746, , , , , , , , , , 
20.08.2026 07:54:00, , , ,57.85384604,67.33846166, , , , , , , , , , , 
20.08.2026 07:57:00, , , , , , , , , , , , , , , , 
20.08.2026 07:59:00,0.0390625, , , , , , , , , , , , , , , 
20.08.2026 08:00:00, , , , , , , , , , , , , , , , 
20.08.2026 08:02:00, ,700.5072115,93.40096342, , , ,0.536201924,0.535528848, ,-253.9759615,-2366.817308,2043.692308,151.6230762,136.4230757, , 
20.08.2026 08:03:00, , , , , , , , ,1577.076923, , , , , , , 
20.08.2026 08:04:00, , , , , , , , , , , , , , , , 
20.08.2026 08:06:00, , , , , ,57.19999988, , , , , , , , , , 
20.08.2026 08:07:00, , , ,57.92307722,66.97692343, , , , , , , , , , , 
20.08.2026 08:10:00, , , , , , , , , , , , , , , , 
20.08.2026 08:13:00,0.028409091, , , , , , , , , , , , , , , 
20.08.2026 08:15:00, ,700.4603365,93.39471318, , , ,0.57004808,0.537307698, ,-243.3569712,-2265.451923,2116.846154,150.9307709,136.3615382, , 
20.08.2026 08:16:00, , , , , , , , ,1566.538462, , , , , , , 
20.08.2026 08:17:00, , , , , , , , , , , , , , , , 
20.08.2026 08:19:00, , , , , ,57.33076888, , , , , , , , , , 
20.08.2026 08:20:00, , , ,57.96153875,66.86923042, , , , , , , , , , , 
20.08.2026 08:23:00, , , , , , , , , , , , , , , , 
20.08.2026 08:26:00,0.035511364, , , , , , , , , , , , , , , 
20.08.2026 08:28:00, ,700.4729567,93.39639517, , , ,0.545240386,0.543605768, ,-247.8028846,-2386.269231,2086.846154,150.1076942,135.2769224, , 
20.08.2026 08:29:00, , , , , , , , ,1577, , , , , , , 
20.08.2026 08:30:00, , , , , , , , , , , , , , , , 
20.08.2026 08:32:00, , , , , ,57.43846218, , , , , , , , , , 
20.08.2026 08:33:00, , , ,58.00769248,66.62307798, , , , , , , , , , , 
20.08.2026 08:36:00, , , , , , , , , , , , , , , , 
20.08.2026 08:40:00,0.0296875, , , , , , , , , , , , , , , 
20.08.2026 08:41:00, ,700.3143029,93.37524121, , , ,0.57317308,0.540817304, ,-260.0480769,-2294.692308,2090.538462,150.7538452,135.6076907, , 
20.08.2026 08:42:00, , , , , , , , ,1587.692308, , , , , , , 
20.08.2026 08:43:00, , , , , , , , , , , , , , , , 
20.08.2026 08:45:00, , , , , ,57.49230781, , , , , , , , , , 
20.08.2026 08:46:00, , , ,58.23076923,66.93846248, , , , , , , , , , , 
20.08.2026 08:49:00, , , , , , , , , , , , , , , , 
20.08.2026 08:53:00,0.036931818, , , , , , , , , , , , , , , 
20.08.2026 08:54:00, ,700.2926683,93.37235671, , , ,0.582163462,0.540721146, ,-249.1622596,-2355.471154,2058.461538,152.7230765,137.1923089, , 
20.08.2026 08:55:00, , , , , , , , ,1573.153846, , , , , , , 
20.08.2026 08:56:00, , , , , , , , , , , , , , , , 
20.08.2026 08:58:00, , , , , ,57.7461542, , , , , , , , , , 
20.08.2026 08:59:00, , , ,58.29230793,66.96153964, , , , , , , , , , , 
20.08.2026 09:00:00, , , , , , , , , , , , , , , , 
20.08.2026 09:02:00, , , , , , , , , , , , , , , , 
20.08.2026 09:06:00,0.0296875, , , , , , , , , , , , , , , 
20.08.2026 09:07:00, ,700.4350962,93.39134686, , , ,0.618461538,0.540865394, ,-248.7944712,-2355.634615,2056.076923,150.6461546,136.4538469, , 
20.08.2026 09:08:00, , , , , , , , ,1578.384615, , , , , , , 
20.08.2026 09:09:00, , , , , , , , , , , , , , , , 
20.08.2026 09:11:00, , , , , ,57.93076941, , , , , , , , , , 
20.08.2026 09:12:00, , , ,58.49230781,66.92307692, , , , , , , , , , , 
20.08.2026 09:15:00, , , , , , , , , , , , , , , , 
20.08.2026 09:19:00,0.040625, , , , , , , , , , , , , , , 
20.08.2026 09:20:00, ,700.4927885,93.39903905, , , ,0.59413461,0.549326924, ,-260.5204327,-2306.605769,1989.923077,150.3538454,135.653845, , 
20.08.2026 09:21:00, , , , , , , , ,1576.692308, , , , , , , 
20.08.2026 09:22:00, , , , , , , , , , , , , , , , 
20.08.2026 09:24:00, , , , , ,58.27692267, , , , , , , , , , 
20.08.2026 09:25:00, , , ,58.60769213,66.73076982, , , , , , , , , , , 
20.08.2026 09:28:00, , , , , , , , , , , , , , , , 
20.08.2026 09:30:00, , , , , , , , , , , , , , , , 
20.08.2026 09:33:00,0.026988636,700.3683894,93.38245216, , , ,0.550336542,0.5398077, ,-261.8581731,-2304.019231,2050,150.6615401,135.7923068, , 
20.08.2026 09:34:00, , , , , , , , ,1578.384615, , , , , , , 
20.08.2026 09:35:00, , , , , , , , , , , , , , , , 
20.08.2026 09:37:00, , , , , ,58.11538432, , , , , , , , , , 
20.08.2026 09:38:00, , , ,58.83076976,66.6769239, , , , , , , , , , , 
20.08.2026 09:41:00, , , , , , , , , , , , , , , , 
20.08.2026 09:45:00, , , , , , , , , , , , , , , , 
20.08.2026 09:46:00,0.036931818,700.2890625,93.37187606, , , ,0.598557685,0.533605768, ,-261.5372596,-2404.307692,2090.615385,149.892307,135.0923063, , 
20.08.2026 09:47:00, , , , , , , , ,1587.076923, , , , , , , 
20.08.2026 09:48:00, , , , , , , , , , , , , , , , 
20.08.2026 09:50:00, , , , , ,58.00000029, , , , , , , , , , 
20.08.2026 09:51:00, , , ,59.01538409,67.09230746, , , , , , , , , , , 
20.08.2026 09:54:00, , , , , , , , , , , , , , , , 
20.08.2026 09:59:00, ,700.2169471,93.36226067, , , ,0.560048076,0.528846149, ,-268.2692308,-2270.298077,2087.384615,151.4307697,135.7384585, , 
20.08.2026 10:00:00,0.0296875, , , , , , , ,1578.076923, , , , , , , 
20.08.2026 10:01:00, , , , , , , , , , , , , , , , 
20.08.2026 10:03:00, , , , , ,57.92307722, , , , , , , , , , 
20.08.2026 10:04:00, , , ,59.19230769,66.63077017, , , , , , , , , , , 
20.08.2026 10:07:00, , , , , , , , , , , , , , , , 
20.08.2026 10:12:00, ,700.4080529,93.3877405, , , ,0.517211534,0.538028843, ,-241.1177885,-2328.980769,2085.833333,152.1461534,136.4846144, , 
20.08.2026 10:13:00,0.027901786, , , , , , , ,1583.153846, , , , , , , 
20.08.2026 10:14:00, , , , , , , , , , , , , , , , 
20.08.2026 10:15:00, , , , , , , , , , , , , , , , 
20.08.2026 10:16:00, , , , , ,57.91538532, , , , , , , , , , 
20.08.2026 10:17:00, , , ,59.19230769,66.60000023, , , , , , , , , , , 
20.08.2026 10:20:00, , , , , , , , , , , , , , , , 
20.08.2026 10:25:00, ,700.3972356,93.38629913, , , ,0.506057687,0.531009619, ,-186.9338942,-2282.846154, ,152.0076904,136.5153832, , 
20.08.2026 10:26:00,0.03125, , , , , , , ,1570.384615, , , , , , , 
20.08.2026 10:27:00, , , , , , , , , , , , , , , , 
20.08.2026 10:28:00, , , , , , , , , , , ,1600, , , , 
20.08.2026 10:29:00, , , , , ,58.14615367, , , , , , , , , , 
20.08.2026 10:30:00, , , ,59.369231,66.83846166, , , , , , , , , , , 
20.08.2026 10:33:00, , , , , , , , , , , , , , , , 
20.08.2026 10:38:00, ,700.3233173,93.37644313, , , ,0.502355768,0.516538469, ,-1.514423077,-2310.317308, ,152.523076,137.1307678, , 
20.08.2026 10:39:00,0.022836538, , , , , , , ,1573.923077, , , , , , , 
20.08.2026 10:40:00, , , , , , , , , , , , , , , , 
20.08.2026 10:42:00, , , , , ,58.40769284, , , , , , , , , , 
20.08.2026 10:43:00, , , ,59.60769243,66.96923006, , , , , , ,1600, , , , 
20.08.2026 10:44:00, , , , , , , , , , , , , , , , 
20.08.2026 10:45:00, , , , , , , , , , , , , , , , 
20.08.2026 10:46:00, , , , , , , , , , , , , , , , 
20.08.2026 10:51:00, ,700.2710337,93.36947221, , , ,0.491442302,0.524519239, ,-30.88701923,-2299.855769, ,153.8153827,137.8846142, , 
20.08.2026 10:52:00,0.022836538, , , , , , , ,1572.230769, , , , , , , 
20.08.2026 10:53:00, , , , , , , , , , , , , , , , 
20.08.2026 10:55:00, , , , , ,58.53846066, , , , , , , , , , 
20.08.2026 10:56:00, , , ,59.81538479,67.28461574, , , , , , , , , , , 
20.08.2026 10:58:00, , , , , , , , , , , ,1600, , , , 
20.08.2026 10:59:00, , , , , , , , , , , , , , , , 
20.08.2026 11:00:00, , , , , , , , , , , , , , , , 
20.08.2026 11:04:00, ,700.5018029,93.40024156, , , ,0.479423074,0.523173075, ,-37.32331731,-2328.740385, ,153.4461529,137.4384625, , 
20.08.2026 11:05:00,0.033854167, , , , , , , ,1564.307692, , , , , , , 
20.08.2026 11:06:00, , , , , , , , , , , , , , , , 
20.08.2026 11:08:00, , , , , ,58.61538403, , , , , , , , , , 
20.08.2026 11:09:00, , , ,59.90769196,67.52307598, , , , , , , , , , , 
20.08.2026 11:12:00, , , , , , , , , , , , , , , , 
20.08.2026 11:15:00, , , , , , , , , , , ,1600, , , , 
20.08.2026 11:17:00, ,700.4080529,93.38774168, , , ,0.456346157,0.507067316, ,-473.9855769,-2578.980769, ,158.9076914,140.4230757, , 
20.08.2026 11:18:00,0.0296875, , , , , , , ,1546.461538, , , , , , , 
20.08.2026 11:19:00, , , , , , , , , , , , , , , , 
20.08.2026 11:21:00, , , , , ,58.68461521, , , , , , , , , , 
20.08.2026 11:22:00, , , ,59.79230763,67.57692249, , , , , , , , , , , 
20.08.2026 11:25:00, , , , , , , , , , , , , , , , 
20.08.2026 11:30:00, ,653.3383413,87.11177943, , , ,0.571826926,0.435144227, ,-175.1105769,-2193.326923,1600,153.0307699,138.6307678, , 
20.08.2026 11:31:00,0.037109375, , , , , , , ,1256.769231, , , , , , , 
20.08.2026 11:32:00, , , , , , , , , , , , , , , , 
20.08.2026 11:34:00, , , , , ,58.56923118, , , , , , , , , , 
20.08.2026 11:35:00, , , ,58.31538479,66.97692343, , , , , , , , , , , 
20.08.2026 11:38:00, , , , , , , , , , , , , , , , 
20.08.2026 11:43:00, ,657.2469952,87.6329334, , , ,0.567596154,0.436346157, ,-42.71033654,-2081.913462, ,155.9230769,139.4000021, , 
20.08.2026 11:44:00,0.025390625, , , , , , , ,1304.538462, , , , , , , 
20.08.2026 11:45:00, , , , , , , , , , , ,1600, , , , 
20.08.2026 11:47:00, , , , , ,58.32307698, , , , , , , , , , 
20.08.2026 11:48:00, , , ,57.8076926,66.36153999, , , , , , , , , , , 
20.08.2026 11:51:00, , , , , , , , , , , , , , , , 
20.08.2026 11:56:00, ,665.3960337,88.71947186, , , ,0.502355775,0.441442315, ,15.51923077,-2005.730769, ,154.9230781,140.2692319, , 
20.08.2026 11:57:00,0.032986111, , , , , , , ,1343.923077, , , , , , , 
20.08.2026 11:58:00, , , , , , , , , , , , , , , , 
20.08.2026 11:59:00, , , , , , , , , , , ,1600, , , , 
20.08.2026 12:00:00, , , , , ,58.1923074, , , , , , , , , , 
20.08.2026 12:01:00, , , ,57.92307663,66.22307704, , , , , , , , , , , 
20.08.2026 12:04:00, , , , , , , , , , , , , , , , 
20.08.2026 12:09:00, ,665.5060096,88.73413614, , , ,0.508076927,0.448076924, ,8.917067308,-2094.826923, ,147.5769231,136.0307711, , 
20.08.2026 12:10:00, , , , , , , , ,1355.615385, , , , , , , 
20.08.2026 12:11:00,0.03125, , , , , , , , , , , , , , , 
20.08.2026 12:12:00, , , , , , , , , , , ,2128, , , , 
20.08.2026 12:13:00, , , , , ,58.19999988, , , , , , , , , , 
20.08.2026 12:14:00, , , ,58.02307657,66.23846142, , , , , , , , , , , 
20.08.2026 12:15:00, , , , , , , , , , , , , , , , 
20.08.2026 12:17:00, , , , , , , , , , , , , , , , 
20.08.2026 12:22:00, ,665.4573317,88.72764587, , , ,0.533942317,0.445480768, ,-2.978365385,-2174.173077, ,172.1615401,149.1923065, , 
20.08.2026 12:23:00, , , , , , , , ,1322.230769, , , , , , , 
20.08.2026 12:24:00,0.032986111, , , , , , , , , , , , , , , 
20.08.2026 12:25:00, , , , , , , , , , , ,2037.153846, , , , 
20.08.2026 12:26:00, , , , , ,58.17692331, , , , , , , , , , 
20.08.2026 12:27:00, , , ,57.84615355,66.16153834, , , , , , , , , , , 
20.08.2026 12:30:00, , , , , , , , , , , , , , , , 
20.08.2026 12:35:00, ,670.7830529,89.43774121, , , ,0.486538465,0.457980768, ,17.72235577,-2067.480769, ,172.3307706,158.4846144, , 
20.08.2026 12:36:00, , , , , , , , ,1340.076923, , , , , , , 
20.08.2026 12:37:00,0.032986111, , , , , , , , , , , , , , , 
20.08.2026 12:38:00, , , , , , , , , , , ,2033.538462, , , , 
20.08.2026 12:39:00, , , , , ,58.19230769, , , , , , , , , , 
20.08.2026 12:40:00, , , ,57.63846177,66.31538626, , , , , , , , , , , 
20.08.2026 12:43:00, , , , , , , , , , , , , , , , 
20.08.2026 12:45:00, , , , , , , , , , , , , , , , 
20.08.2026 12:48:00, ,688.0673077,91.7423084, , , ,0.44331731,0.490673079, ,13.33052885,-2234.625, ,166.4846121,152.7153837, , 
20.08.2026 12:49:00, , , , , , , , ,1455.769231, , , , , , , 
20.08.2026 12:50:00,0.032986111, , , , , , , , , , , , , , , 
20.08.2026 12:51:00, , , , , , , , , , , ,2191.384615, , , , 
20.08.2026 12:52:00, , , , , ,58.32307669, , , , , , , , , , 
20.08.2026 12:53:00, , , ,58.35384574,66.47692343, , , , , , , , , , , 
20.08.2026 12:56:00, , , , , , , , , , , , , , , , 
20.08.2026 13:00:00, , , , , , , , , , , , , , , , 
20.08.2026 13:01:00, ,693.6526442,92.48701947, , , ,0.443317306,0.495769237, ,-36.16947115,-2252.403846, ,158.9384613,146.8153851, , 
20.08.2026 13:02:00, , , , , , , , ,1506.384615, , , , , , , 
20.08.2026 13:03:00,0.040625, , , , , , , , , , , , , , , 
20.08.2026 13:04:00, , , , , , , , , , , ,2218.153846, , , , 
20.08.2026 13:05:00, , , , , ,58.56153811, , , , , , , , , , 
20.08.2026 13:06:00, , , ,58.91538473,66.5615387, , , , , , , , , , , 
20.08.2026 13:09:00, , , , , , , , , , , , , , , , 
20.08.2026 13:14:00, ,693.4723558,92.462981, , , ,0.456009615,0.501442315, ,-34.17908654,-2293.875, ,157.9384601,144.3230767, , 
20.08.2026 13:15:00, , , , , , , , ,1510.538462, , , , , , , 
20.08.2026 13:16:00,0.0296875, , , , , , , , , , , , , , , 
20.08.2026 13:17:00, , , , , , , , , , , ,2269.769231, , , , 
20.08.2026 13:18:00, , , , , ,58.85384633, , , , , , , , , , 
20.08.2026 13:19:00, , , ,59.44615496,66.72307645, , , , , , , , , , , 
20.08.2026 13:22:00, , , , , , , , , , , , , , , , 
20.08.2026 13:27:00, ,693.4867788,92.46490479, , , ,0.455673076,0.506586529, ,-9.180288462,-2277.403846, ,158.6692305,143.8615371, , 
20.08.2026 13:28:00, , , , , , , , ,1525.615385, , , , , , , 
20.08.2026 13:29:00,0.0296875, , , , , , , , , , , , , , , 
20.08.2026 13:30:00, , , , , , , , , , , ,2250.692308, , , , 
20.08.2026 13:31:00, , , , , ,58.98461562, , , , , , , , , , 
20.08.2026 13:32:00, , , ,59.67692331,67.38461538, , , , , , , , , , , 
20.08.2026 13:35:00, , , , , , , , , , , , , , , , 
20.08.2026 13:40:00, ,693.593149,92.47908724, , , ,0.435721152,0.500048078, ,-88.43509615,-2318.384615, ,157.6692317,143.4153865, , 
20.08.2026 13:41:00, , , , , , , , ,1530.153846, , , , , , , 
20.08.2026 13:42:00,0.040625, , , , , , , , , , , , , , , 
20.08.2026 13:43:00, , , , , , , , , , , ,2256.461538, , , , 
20.08.2026 13:44:00, , , , , ,59.07692337, , , , , , , , , , 
20.08.2026 13:45:00, , , ,59.88461597,68.09999906, , , , , , , , , , , 
20.08.2026 13:48:00, , , , , , , , , , , , , , , , 
20.08.2026 13:53:00, ,693.499399,92.46658619, , , ,0.441778846,0.493461545, ,-77.02283654,-2349.528846, ,155.715386,141.19231, , 
20.08.2026 13:54:00, , , , , , , , ,1512.230769, , , , , , , 
20.08.2026 13:55:00,0.0296875, , , , , , , , , , , , , , , 
20.08.2026 13:56:00, , , , , , , , , , , ,2255.307692, , , , 
20.08.2026 13:57:00, , , , , ,59.21538456, , , , , , , , , , 
20.08.2026 13:58:00, , , ,60.21538426,68.36923159, , , , , , , , , , , 
20.08.2026 14:00:00, , , , , , , , , , , , , , , , 
20.08.2026 14:01:00, , , , , , , , , , , , , , , , 
20.08.2026 14:06:00, ,693.8076923,92.50769278, , , ,0.433269226,0.491971158, ,-34.24399038,-2304.086538, ,158.6461534,142.1076954, , 
20.08.2026 14:07:00, , , , , , , , ,1517.307692, , , , , , , 
20.08.2026 14:08:00, , , , , , , , , , , , , , , , 
20.08.2026 14:09:00,0.026988636, , , , , , , , , , ,2173.923077, , , , 
20.08.2026 14:10:00, , , , , ,59.1846155, , , , , , , , , , 
20.08.2026 14:11:00, , , ,60.1923074,68.63846119, , , , , , , , , , , 
20.08.2026 14:14:00, , , , , , , , , , , , , , , , 
20.08.2026 14:15:00, , , , , , , , , , , , , , , , 
20.08.2026 14:19:00, ,693.6670673,92.48894325, , , ,0.430000003,0.494038465, ,-79.79206731,-2290.173077, ,162.2999972,144.5692303, , 
20.08.2026 14:20:00, , , , , , , , ,1500.615385, , , , , , , 
20.08.2026 14:21:00, , , , , , , , , , , , , , , , 
20.08.2026 14:22:00,0.040625, , , , , , , , , , ,2241.461538, , , , 
20.08.2026 14:23:00, , , , , ,59.30000041, , , , , , , , , , 
20.08.2026 14:24:00, , , ,60.29999982,69.12307681, , , , , , , , , , , 
20.08.2026 14:27:00, , , , , , , , , , , , , , , , 
20.08.2026 14:30:00, , , , , , , , , , , , , , , , 
20.08.2026 14:32:00, ,693.827524,92.51033724, , , ,0.441394233,0.494471158, ,-64.04206731,-2306.288462, ,161.2538464,143.6153823, , 
20.08.2026 14:33:00, , , , , , , , ,1515.923077, , , , , , , 
20.08.2026 14:34:00, , , , , , , , , , , , , , , , 
20.08.2026 14:35:00,0.0296875, , , , , , , , , , ,2176.538462, , , , 
20.08.2026 14:36:00, , , , , ,59.50000029, , , , , , , , , , 
20.08.2026 14:37:00, , , ,60.46923095,69.31538508, , , , , , , , , , , 
20.08.2026 14:40:00, , , , , , , , , , , , , , , , 
20.08.2026 14:45:00, ,693.6923077,92.4923084, , , ,0.439278846,0.494326926, ,17.73677885,-2275.115385, ,160.353849,142.5384639, , 
20.08.2026 14:46:00, , , , , , , , ,1521.923077, , , , , , , 
20.08.2026 14:47:00, , , , , , , , , , , , , , , , 
20.08.2026 14:48:00, , , , , , , , , , , ,2324.615385, , , , 
20.08.2026 14:49:00,0.0296875, , , , ,59.59999965, , , , , , , , , , 
20.08.2026 14:50:00, , , ,60.55384651,69.38461538, , , , , , , , , , , 
20.08.2026 14:53:00, , , , , , , , , , , , , , , , 
20.08.2026 14:58:00, ,669.9897837,89.33197198, , , ,0.487067305,0.439663461, ,17.69350962,-2234.096154, ,179.6999993,155.415383, , 
20.08.2026 14:59:00, , , , , , , , ,1329.692308, , , , , , , 
20.08.2026 15:00:00, , , , , , , , , , , , , , , , 
